country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Kenya,2011,436.58,25.79,3850680.0,6099477.5050679995,1.5840001
Kenya,2012,502.65,25.99,3715092.0,6451628.7672,1.7366
Kenya,2013,675.05,25.94,3842929.0,6503004.8380929,1.6922001
Kenya,2014,586.12,26.58,3754265.0,6232830.753,1.6602
Kenya,2015,464.21,25.71,3727200.0,6794685.97272,1.8230001
Kenya,2016,435.86,25.92,3812136.0,5445255.062399999,1.4284
Kenya,2017,593.51,26.24,3625036.0,5536154.9792,1.5272
Kenya,2018,784.46,25.5,3987812.0,7040881.265981199,1.7656001
Kenya,2019,527.89,25.99,3948181.0,6159162.7548181,1.5600001
Kenya,2020,555.82,26.27,3983997.0,7068009.476099701,1.7741001
Kenya,2021,481.7,25.67,3855731.0,5875363.283373101,1.5238001
Kenya,2022,590.01,26.03,4083315.0,5954698.6728315,1.4583001
Kenya,2023,629.41,25.7,4196510.0,7400126.153651,1.7634001
Kenya,2024,577.27,26.27,4052357.0,6752037.233399999,1.6662
Lesotho,1961,882.45,12.15,489360.0,398730.528,0.8148
Lesotho,1962,823.67,11.56,497390.0,405273.372,0.8148
Lesotho,1963,686.25,11.69,553934.0,451345.42319999996,0.8148
Lesotho,1964,664.8,12.43,541405.0,441136.794,0.8148
Lesotho,1965,926.55,11.92,527259.0,374195.73866295,0.70970005
Lesotho,1966,365.99,11.51,554511.0,431742.28678044,0.77860004
Lesotho,1967,564.24,11.48,572006.0,425114.89352036006,0.74320006
Lesotho,1968,697.55,12.21,579250.0,395164.407925,0.6822001
Lesotho,1969,800.74,11.65,563274.0,404092.8239274,0.7174001
Lesotho,1970,802.74,12.2,580198.0,298569.8908,0.5146
Lesotho,1971,760.23,11.95,543532.0,297909.88920000003,0.5481
Lesotho,1972,916.28,11.59,621429.0,333334.5156,0.5364
Lesotho,1973,1059.11,12.12,583719.0,355309.77864876,0.60870004
Lesotho,1974,1006.45,12.32,602183.0,568942.4984,0.9448
Lesotho,1975,876.39,12.38,632489.0,412256.35549956,0.65180004
Lesotho,1976,906.96,12.44,602372.0,348893.86240000004,0.5792
Lesotho,1977,718.98,11.67,606732.0,951113.0832000001,1.5676
Lesotho,1978,670.13,11.84,647241.0,911315.3927241,1.4080001
Lesotho,1979,857.2,12.61,634529.0,705723.1538000001,1.1122
Lesotho,1980,706.29,12.26,693682.0,663923.06301046,0.95710003
Lesotho,1981,978.8,12.0,652380.0,552370.211238,0.8467001
Lesotho,1982,704.64,12.67,641085.0,465748.27173255,0.72650003
Lesotho,1983,737.65,12.66,644834.0,474597.86269003997,0.73600006
Lesotho,1984,1002.85,11.99,658002.0,447441.36000000004,0.68
Lesotho,1985,845.91,12.91,653902.0,511482.17055608,0.78220004
Lesotho,1986,805.76,12.26,720647.0,510866.67991941003,0.70890003
Lesotho,1987,899.42,13.2,653553.0,435527.7845553,0.6664001
Lesotho,1988,865.92,12.36,677924.0,625113.7204,0.9221
Lesotho,1989,669.9,12.56,717301.0,751444.5276,1.0476
Lesotho,1990,434.57,12.97,743980.0,818378.0000000001,1.1
Lesotho,1991,911.81,13.51,732307.0,396031.64756921,0.54080003
Lesotho,1992,624.51,12.79,687218.0,398036.6656,0.5792
Lesotho,1993,662.0,12.88,740581.0,657265.67452905,0.88750005
Lesotho,1994,910.85,12.94,693842.0,598716.3311842,0.8629001
Lesotho,1995,930.47,12.64,794759.0,645821.1634,0.8126
Lesotho,1996,879.08,12.75,776839.0,970271.9886839,1.2490001
Lesotho,1997,890.95,12.72,778359.0,767228.5441359,0.9857001
Lesotho,1998,878.2,12.45,765741.0,1008557.4711,1.3171
Lesotho,1999,858.88,12.77,835613.0,786311.86642452,0.94100004
Lesotho,2000,888.02,12.83,817721.0,553842.46600884,0.67730004
Lesotho,2001,796.68,13.3,808098.0,720257.7474,0.8913
Lesotho,2002,954.02,12.44,793164.0,641511.07492656,0.80880004
Lesotho,2003,715.33,13.1,828864.0,533705.56275456,0.64390004
Lesotho,2004,614.02,13.24,846917.0,537538.27071502,0.63470006
Lesotho,2005,1023.72,12.66,797600.0,559197.36,0.7011
Lesotho,2006,479.99,13.56,827959.0,460924.81669795,0.55670005
Lesotho,2007,871.92,12.49,820556.0,400185.2022278,0.48770005
Lesotho,2008,599.79,12.37,868494.0,377708.05796988,0.43490002
Lesotho,2009,869.47,12.95,862764.0,358823.56485528,0.41590002
Lesotho,2010,1107.07,12.78,879533.0,797824.3843,0.9071
Lesotho,2011,1140.78,12.6,881294.0,559092.97529058,0.63440007
Lesotho,2012,1003.85,13.36,851210.0,591761.192,0.6952
Lesotho,2013,830.07,12.61,906179.0,745513.4633,0.8227
Lesotho,2014,932.66,12.83,934351.0,634050.5886,0.6786
Lesotho,2015,861.62,13.47,908353.0,596878.7563,0.6571
Lesotho,2016,879.11,12.7,892574.0,417724.64985148003,0.46800002
Lesotho,2017,683.33,12.85,924610.0,962426.641461,1.0409001
Lesotho,2018,742.1,13.09,923127.0,801643.5237250801,0.86840004
Lesotho,2019,785.4,12.59,947499.0,728437.2312,0.7688
Lesotho,2020,923.2,13.48,967040.0,441840.6050112,0.45690003
Lesotho,2021,821.23,12.93,923219.0,946484.1187999999,1.0252
Lesotho,2022,620.4,13.39,933406.0,751018.4676,0.8046
Lesotho,2023,872.92,13.15,931024.0,792115.25644096,0.85080004
Lesotho,2024,1133.19,13.31,981354.0,620902.6758000001,0.6327
Libya,1961,492.23,22.27,475662.0,731806.0345662,1.5385001
Libya,1962,194.44,21.17,541887.0,583558.1644887,1.0769001
Libya,1963,4.67,21.25,479349.0,589982.8450698,1.2308002
Libya,1964,107.36,21.84,580033.0,535428.4623,0.9231
Libya,1965,133.27,22.17,537213.0,699075.3843426,1.3013002
Libya,1966,32.98,21.45,503602.0,501990.4736,0.9968
Libya,1967,164.34,21.98,566698.0,404225.71173489996,0.71330005
Libya,1968,132.77,21.35,540893.0,430929.48555358005,0.79670006
Libya,1969,260.23,21.49,567609.0,830639.0673609001,1.4634001
Libya,1970,-8.95,22.47,562749.0,586947.2632749,1.0430001
Libya,1971,32.06,22.02,571546.0,686655.3644,1.2014
Libya,1972,-18.9,22.49,555671.0,691476.9924,1.2444
Libya,1973,177.06,21.62,552958.0,826672.2652957999,1.4950001
Libya,1974,-22.86,22.37,614905.0,1010350.4055,1.6431
Libya,1975,-37.11,22.45,618248.0,738991.8962248,1.1953001
Libya,1976,20.58,22.33,594792.0,656769.3264,1.1042
Libya,1977,246.04,21.97,640528.0,692218.6096,1.0807
Libya,1978,232.52,21.9,675747.0,738726.6204,1.0932
Libya,1979,289.96,22.64,635375.0,683155.2,1.0752
Libya,1980,-60.45,22.78,682829.0,648687.58414145,0.95000005
Libya,1981,-13.64,22.66,688462.0,702506.6248,1.0204
Libya,1982,133.6,22.72,665078.0,678645.5912,1.0204
Libya,1983,-16.94,22.68,698631.0,712883.0724,1.0204
Libya,1984,148.54,22.12,678918.0,692767.9272,1.0204
Libya,1985,-20.67,22.19,663424.0,678152.0791424001,1.0222001
Libya,1986,22.63,21.91,695260.0,738713.75,1.0625
Libya,1987,313.5,22.73,701335.0,720060.6444999999,1.0267
Libya,1988,-110.78,22.77,683160.0,705909.2280000001,1.0333
Libya,1989,-16.88,22.19,693860.0,735491.6693859999,1.0600001
Libya,1990,136.91,21.98,721024.0,721024.0,1.0
Libya,1991,114.47,22.45,724461.0,907387.4025,1.2525
Libya,1992,58.78,22.47,734421.0,944245.0797,1.2857
Libya,1993,232.72,22.72,744679.0,984167.8408678999,1.3216001
Libya,1994,252.88,22.43,722035.0,925432.2595,1.2817
Libya,1995,216.73,22.55,780058.0,1068367.4368,1.3696
Libya,1996,204.61,22.67,774710.0,815459.7459999999,1.0526
Libya,1997,-19.4,22.89,751164.0,1314537.0751164001,1.7500001
Libya,1998,-76.55,22.4,749024.0,1348243.2749024,1.8000001
Libya,1999,271.19,22.61,811693.0,1623386.0,2.0
Libya,2000,146.81,23.0,776807.0,2244972.23,2.89
Libya,2001,-99.97,22.98,762867.0,1525734.0,2.0
Libya,2002,181.15,22.84,802071.0,1203106.5802071001,1.5000001
Libya,2003,7.35,22.35,832351.0,1248526.5832351001,1.5000001
Libya,2004,-15.16,22.9,767609.0,1842261.5999999999,2.4
Libya,2005,320.26,22.37,845878.0,2030107.2,2.4
Libya,2006,-7.95,22.68,844812.0,1879369.0286436002,2.2246003
Libya,2007,194.19,23.0,842990.0,1875315.8068970002,2.2246003
Libya,2008,49.68,22.77,851332.0,1898385.3119332,2.2299001
Libya,2009,-72.53,22.91,848971.0,2104599.109,2.479
Libya,2010,-49.42,23.09,843471.0,1630682.5686471001,1.9333001
Libya,2011,-27.32,22.72,856438.0,1853588.9346876,2.1643002
Libya,2012,-49.69,22.95,883947.0,1931512.8548841001,2.1851003
Libya,2013,-0.24,23.34,890827.0,1781654.0,2.0
Libya,2014,-232.24,23.39,929170.0,1949677.5968340002,2.0983002
Libya,2015,-77.6,23.03,922438.0,2111183.8506,2.2887
Libya,2016,27.8,24.16,920023.0,1961673.0406000002,2.1322
Libya,2017,318.61,23.79,917963.0,2001985.5066999998,2.1809
Libya,2018,157.01,23.76,907634.0,2065412.1119267999,2.2756002
Libya,2019,16.68,23.08,884618.0,2021175.2064000003,2.2848
Libya,2020,164.23,23.4,929682.0,1998165.5226000003,2.1493
Libya,2021,134.07,23.2,918076.0,2007097.8430076002,2.1862001
Libya,2022,125.35,22.54,968095.0,2157496.8074285,2.2286003
Libya,2023,-60.2,23.0,991944.0,2246753.16,2.265
Libya,2024,18.43,23.66,992984.0,2203232.8992,2.2188
Madagascar,1961,1119.32,22.96,447792.0,662732.16,1.48
Madagascar,1962,735.36,21.7,539207.0,700969.1539207001,1.3000001
Madagascar,1963,820.95,22.28,533938.0,608689.3733938,1.1400001
Madagascar,1964,653.85,22.95,557862.0,581180.6873862,1.0418001
Madagascar,1965,765.77,22.65,553558.0,527264.0226779,0.95250005
Madagascar,1966,757.98,23.02,502871.0,529623.7372,1.0532
Madagascar,1967,847.78,22.62,571888.0,610032.9296,1.0667
Madagascar,1968,850.17,23.9,538712.0,552880.1794712,1.0263001
Madagascar,1969,1057.28,23.06,574577.0,593078.3794,1.0322
Madagascar,1970,834.48,22.84,528462.0,540986.6022462,1.0237001
Madagascar,1971,747.0,22.35,557250.0,530947.8222899999,0.95280004
Madagascar,1972,915.92,23.05,573990.0,564289.569,0.9831
Madagascar,1973,797.56,23.81,564804.0,575365.8348,1.0187
Madagascar,1974,1000.19,23.27,596867.0,624322.882,1.046
Madagascar,1975,714.57,22.86,626711.0,686812.5849,1.0959
Madagascar,1976,1072.79,23.0,604861.0,718574.9284861,1.1880001
Madagascar,1977,850.42,22.69,592300.0,626001.87,1.0569
Madagascar,1978,876.2,23.11,631860.0,596096.787186,0.9434001
Madagascar,1979,754.2,22.44,609021.0,611396.1819,1.0039
Madagascar,1980,1041.14,22.61,685578.0,683864.09613468,0.99750006
Madagascar,1981,787.1,23.51,603575.0,570981.974143,0.94600004
Madagascar,1982,734.89,23.85,652529.0,632757.39740116,0.96970004
Madagascar,1983,828.8,23.21,658036.0,688239.9182036001,1.0459001
Madagascar,1984,835.99,23.42,678973.0,724735.8480972999,1.0674001
Madagascar,1985,654.82,23.66,724711.0,725725.6678710999,1.0014001
Madagascar,1986,786.88,22.82,705139.0,728408.5869999999,1.033
Madagascar,1987,642.55,23.4,698053.0,788450.8635,1.1295
Madagascar,1988,750.46,22.99,725420.0,746384.6379999999,1.0289
Madagascar,1989,935.38,22.47,660486.0,700115.2260485999,1.0600001
Madagascar,1990,905.99,24.08,683508.0,673118.70574032,0.98480004
Madagascar,1991,740.83,23.11,732960.0,708552.5052959999,0.9667001
Madagascar,1992,650.72,23.09,723156.0,587564.29338936,0.81250006
Madagascar,1993,696.27,23.79,744028.0,667541.9588014,0.89720005
Madagascar,1994,899.55,24.17,729537.0,689485.4187,0.9451
Madagascar,1995,777.8,22.86,779992.0,750976.2976,0.9628
Madagascar,1996,749.37,23.59,758025.0,704887.48540125,0.92990005
Madagascar,1997,885.21,23.34,727009.0,681062.0312,0.9368
Madagascar,1998,742.18,23.48,749625.0,622638.525,0.8306
Madagascar,1999,1020.3,23.96,787838.0,721817.20711352,0.91620004
Madagascar,2000,851.79,23.79,815079.0,720366.8202000001,0.8838
Madagascar,2001,850.88,23.51,818528.0,760412.512,0.929
Madagascar,2002,613.52,23.37,840999.0,743863.6155,0.8845
Madagascar,2003,413.01,23.47,791200.0,1286095.67912,1.6255001
Madagascar,2004,820.23,22.98,837340.0,1488706.8697340002,1.7779001
Madagascar,2005,581.37,23.42,837615.0,1295287.9197615,1.5464001
Madagascar,2006,776.31,23.63,868206.0,1379666.1546,1.5891
Madagascar,2007,920.85,23.41,830247.0,1344253.0007247,1.6191001
Madagascar,2008,507.88,24.33,828046.0,1371989.4174,1.6569
Madagascar,2009,721.28,23.06,818021.0,1327239.1543021,1.6225001
Madagascar,2010,881.54,23.87,877673.0,1367151.2321000001,1.5577
Madagascar,2011,867.53,24.02,895172.0,1383488.3260000001,1.5455
Madagascar,2012,840.87,24.07,874481.0,1450851.4271,1.6591
Madagascar,2013,932.1,24.34,870613.0,1443563.4153,1.6581
Madagascar,2014,878.86,23.66,880082.0,1481354.0224000001,1.6832
Madagascar,2015,1117.71,23.25,930632.0,1595289.3743999999,1.7142
Madagascar,2016,900.7,23.75,903484.0,1563840.4556,1.7309
Madagascar,2017,777.44,24.27,910574.0,1584945.1954574,1.7406001
Madagascar,2018,588.96,23.47,892846.0,1563909.0536,1.7516
Madagascar,2019,720.81,24.13,913347.0,1585844.4874347,1.7363001
Madagascar,2020,542.1,23.15,984632.0,1747229.5824632,1.7745001
Madagascar,2021,752.93,24.05,965957.0,1761229.4946957,1.8233001
Madagascar,2022,788.66,24.25,960651.0,1733686.8597,1.8047
Madagascar,2023,686.95,24.58,974535.0,1772386.9019535,1.8187001
Madagascar,2024,768.84,24.06,970067.0,1777841.7909,1.8327
Malawi,1961,668.92,22.02,1549519.0,1578649.9571999998,1.0188
Malawi,1962,807.66,23.21,1629519.0,1731363.9375,1.0625
Malawi,1963,760.36,22.45,1548454.0,1389582.7744454,0.8974001
Malawi,1964,815.16,22.83,1730321.0,1939863.0461321,1.1211001
Malawi,1965,690.01,22.06,1748885.0,1525902.2674331001,0.87250006
Malawi,1966,875.92,22.11,1815944.0,1691370.35055664,0.93140006
Malawi,1967,1069.01,22.68,1738273.0,2555087.6565273,1.4699001
Malawi,1968,674.0,21.92,1965509.0,2004229.5273000002,1.0197
Malawi,1969,809.04,22.07,1678549.0,1662435.0974549,0.9904001
Malawi,1970,917.06,22.1,1744349.0,1569914.16977396,0.90000004
Malawi,1971,792.98,22.97,1919082.0,2264900.5763999997,1.1802
Malawi,1972,904.85,23.3,1769203.0,2106944.0296203,1.1909001
Malawi,1973,971.43,21.5,1992163.0,2220465.0790163004,1.1146001
Malawi,1974,947.27,22.24,1816798.0,2095131.4536,1.1532
Malawi,1975,632.84,22.15,1925897.0,1925897.0,1.0
Malawi,1976,803.96,21.7,2063986.0,2266256.628,1.098
Malawi,1977,908.03,22.13,1921117.0,2537795.7491117,1.3210001
Malawi,1978,732.71,21.92,1957601.0,2422335.4774,1.2374
Malawi,1979,572.36,22.82,2039165.0,2446590.3709165,1.1998001
Malawi,1980,846.11,22.12,2014022.0,2463551.7104,1.2232
Malawi,1981,821.0,21.78,2081802.0,2356183.5036,1.1318
Malawi,1982,1037.5,22.76,2087008.0,2460999.8336,1.1792
Malawi,1983,984.34,21.79,1932793.0,2263300.603,1.171
Malawi,1984,731.17,22.59,2145236.0,2555190.5996000003,1.1911
Malawi,1985,824.32,21.89,2107733.0,2494502.0055,1.1835
Malawi,1986,824.91,22.98,2232204.0,2421718.1196,1.0849
Malawi,1987,648.85,22.3,2268669.0,2305875.3984669,1.0164001
Malawi,1988,608.55,22.34,2282070.0,2674129.854207,1.1718001
Malawi,1989,1004.34,22.16,2472124.0,2936388.8871999998,1.1878
Malawi,1990,761.39,22.7,2237887.0,2236320.61337322,0.99930006
Malawi,1991,801.14,22.46,2297737.0,2623786.1100737,1.1419001
Malawi,1992,738.42,22.87,2260297.0,1085394.66460594,0.48020002
Malawi,1993,765.46,22.86,2385397.0,3656098.2204397,1.5327001
Malawi,1994,643.8,23.61,2276060.0,2096023.7678029998,0.92090005
Malawi,1995,832.8,23.6,2483381.0,3356786.3460381,1.3517001
Malawi,1996,963.66,22.95,2374710.0,3427419.1804710003,1.4433001
Malawi,1997,856.44,22.39,2490068.0,2728865.5212000003,1.0959
Malawi,1998,899.39,23.04,2532743.0,3472644.1805743002,1.3711001
Malawi,1999,944.32,23.34,2448685.0,4434323.9113685,1.8109001
Malawi,2000,610.98,23.01,2508912.0,4372532.0844912,1.7428001
Malawi,2001,959.19,22.89,2540720.0,3009483.0940719997,1.1845001
Malawi,2002,607.77,22.78,2545459.0,2662550.114,1.046
Malawi,2003,634.25,22.73,2506317.0,3072494.0103,1.2259
Malawi,2004,821.46,22.84,2460471.0,2573652.666,1.046
Malawi,2005,750.79,22.84,2743436.0,2220262.7548,0.8093
Malawi,2006,629.09,22.98,2692650.0,3988891.979265,1.4814001
Malawi,2007,636.54,22.78,2792651.0,7413650.6097,2.6547
Malawi,2008,925.88,22.7,2703039.0,4459474.2828078,1.6498002
Malawi,2009,890.65,22.72,2874299.0,6399626.7235,2.2265
Malawi,2010,585.39,22.71,3022171.0,6092092.9062342,2.0158002
Malawi,2011,911.37,23.54,2805036.0,6193238.9843999995,2.2079
Malawi,2012,1087.42,22.48,2749982.0,6031260.5224,2.1932
Malawi,2013,900.66,23.62,2932490.0,6365849.878498,2.1708002
Malawi,2014,688.05,23.35,2944844.0,6872971.411599999,2.3339
Malawi,2015,586.07,23.52,2770367.0,4588559.1391367,1.6563001
Malawi,2016,1076.23,23.38,2939364.0,4160376.0995364003,1.4154001
Malawi,2017,1056.0,23.45,2918573.0,5859910.8694,2.0078
Malawi,2018,674.54,23.27,3071748.0,4917254.8127496,1.6008002
Malawi,2019,810.87,23.52,2982687.0,5839504.9068687,1.9578001
Malawi,2020,659.02,22.55,3120361.0,6538716.4755,2.0955
Malawi,2021,659.39,23.57,2964345.0,7300885.3005,2.4629
Malawi,2022,650.78,24.3,3038803.0,6222557.5108606,2.0477002
Malawi,2023,693.06,23.67,3055013.0,5990270.1014026,1.9608002
Malawi,2024,805.95,23.81,3154079.0,6308158.0,2.0
Mali,1961,605.63,28.36,514398.0,401127.5604,0.7798
Mali,1962,785.68,28.7,505075.0,406383.345,0.8046
Mali,1963,947.12,29.04,534453.0,462622.51680000004,0.8656
Mali,1964,934.37,28.98,526611.0,440878.75553054997,0.83720005
Mali,1965,984.15,28.17,526866.0,459058.36687464005,0.87130004
Mali,1966,802.25,28.55,510807.0,455180.1177,0.8911
Mali,1967,897.7,28.67,559131.0,506964.1336131,0.9067001
Mali,1968,655.66,28.95,538500.0,453093.95385,0.8414001
Mali,1969,830.06,29.28,549592.0,415656.44608776,0.75630003
Mali,1970,983.0,28.98,570194.0,617634.1407999999,1.0832
Mali,1971,400.77,29.5,578543.0,493150.08791258,0.85240006
Mali,1972,949.57,28.8,611726.0,414077.3294,0.6769
Mali,1973,838.69,29.25,568446.0,477494.65705338,0.84000003
Mali,1974,672.31,28.67,598392.0,578465.6062392,0.9667001
Mali,1975,894.72,29.22,642788.0,557940.00328364,0.86800003
Mali,1976,863.9,28.95,584750.0,501130.7792375,0.85700005
Mali,1977,988.48,28.78,661196.0,576893.5496717601,0.87250006
Mali,1978,1016.08,28.74,641652.0,1545804.0256956,2.4091003
Mali,1979,797.38,29.01,691103.0,1153036.2452,1.6684
Mali,1980,1202.26,29.8,660458.0,732910.2426,1.1097
Mali,1981,688.62,28.72,633610.0,559857.7960000001,0.8836
Mali,1982,895.39,29.69,645615.0,640902.0363246,0.99270004
Mali,1983,888.69,29.86,695033.0,794075.2025,1.1425
Mali,1984,857.13,29.66,693284.0,787432.0365284,1.1358001
Mali,1985,744.2,29.4,645093.0,828621.9585,1.2845
Mali,1986,832.27,29.49,696930.0,1153140.378,1.6546
Mali,1987,1017.79,29.19,706525.0,1068124.636305,1.5118002
Mali,1988,785.02,28.67,718055.0,1077944.2378055,1.5012001
Mali,1989,701.45,29.81,697373.0,900169.1381373,1.2908001
Mali,1990,788.08,29.83,662322.0,766041.6252,1.1566
Mali,1991,670.08,29.91,691983.0,956597.2992,1.3824
Mali,1992,653.63,29.99,742577.0,746289.8849999999,1.005
Mali,1993,698.42,29.6,716209.0,789906.9061,1.1029
Mali,1994,598.6,29.04,765927.0,869097.4434927001,1.1347001
Mali,1995,873.91,30.17,726555.0,933114.6591555,1.2843001
Mali,1996,829.34,29.76,772472.0,1223981.9612472001,1.5845001
Mali,1997,712.14,29.7,781717.0,1323446.9591716998,1.6930001
Mali,1998,636.22,29.61,753504.0,1236952.1664,1.6416
Mali,1999,828.79,29.7,801127.0,1164918.7707,1.4541
Mali,2000,568.99,30.02,795231.0,1059406.7382,1.3322
Mali,2001,697.42,30.62,848997.0,983563.1093997,1.1585001
Mali,2002,892.65,30.23,859845.0,986930.1769845,1.1478001
Mali,2003,586.69,30.18,823240.0,1182172.722324,1.4360001
Mali,2004,989.79,29.23,872685.0,1589159.4722685,1.8210001
Mali,2005,810.16,29.72,794440.0,1186337.331444,1.4933001
Mali,2006,998.28,30.01,826250.0,1415696.832625,1.7134001
Mali,2007,902.58,29.54,868250.0,1461351.661825,1.6831001
Mali,2008,644.6,30.27,831081.0,1639889.1123080999,1.9732001
Mali,2009,1028.89,30.04,854064.0,2848218.1190064,3.3349001
Mali,2010,534.83,29.74,872206.0,2345013.3132618,2.6886003
Mali,2011,821.72,29.65,913936.0,1282891.9631999999,1.4037
Mali,2012,809.94,29.94,832044.0,2032433.9620044,2.4427001
Mali,2013,691.57,29.55,909869.0,2359017.3562999996,2.5927
Mali,2014,700.06,29.91,902164.0,1959049.3064328001,2.1715002
Mali,2015,821.96,30.01,925309.0,2340939.2391,2.5299
Mali,2016,660.37,30.63,902140.0,2458782.57,2.7255
Mali,2017,796.72,29.79,871310.0,2542656.842,2.9182
Mali,2018,944.78,29.92,932172.0,2684841.8876172,2.8802001
Mali,2019,739.55,30.01,949454.0,2530199.9646,2.6649
Mali,2020,934.23,30.0,903464.0,2715361.052,3.0055
Mali,2021,403.45,29.87,989895.0,2321699.733,2.3454
Mali,2022,922.98,30.57,957510.0,2571393.200751,2.6855001
Mali,2023,967.78,30.41,971694.0,2180772.9413694,2.2443001
Mali,2024,674.94,30.14,922722.0,2282168.5071444004,2.4733002
Mauritania,1961,847.74,27.71,487159.0,311781.78435795003,0.64000005
Mauritania,1962,671.09,27.64,517868.0,352150.24000000005,0.68
Mauritania,1963,774.94,27.3,449055.0,255602.1239622,0.56920004
Mauritania,1964,873.62,28.18,549439.0,338124.8155439,0.6154001
Mauritania,1965,608.5,27.87,518130.0,302898.81354390003,0.58460003
Mauritania,1966,803.22,26.82,541749.0,333392.3887749,0.6154001
Mauritania,1967,1146.48,28.1,557873.0,489198.88948729995,0.8769001
Mauritania,1968,893.72,27.43,537800.0,321066.6,0.597
Mauritania,1969,710.57,27.87,539873.0,322304.181,0.597
Mauritania,1970,820.14,28.75,549529.0,316418.79819999996,0.5758
Mauritania,1971,867.84,28.42,523367.0,296853.79380202,0.56720006
Mauritania,1972,560.54,27.53,581944.0,313376.844,0.5385
Mauritania,1973,872.43,27.79,571528.0,142882.0,0.25
Mauritania,1974,594.68,27.88,616415.0,205451.1195,0.3333
Mauritania,1975,718.56,27.7,583728.0,182415.0,0.3125
Mauritania,1976,766.14,27.47,624007.0,330349.33700035,0.52940005
Mauritania,1977,847.22,28.21,654436.0,327218.0,0.5
Mauritania,1978,637.98,27.6,611944.0,333815.47647776,0.54550004
Mauritania,1979,917.09,27.88,632470.0,351400.332,0.5556
Mauritania,1980,1081.18,28.51,639257.0,412448.6164,0.6452
Mauritania,1981,754.83,27.88,669430.0,347768.88499999995,0.5195
Mauritania,1982,500.84,28.56,685607.0,391755.87408035004,0.57140005
Mauritania,1983,823.17,27.92,707588.0,353794.0,0.5
Mauritania,1984,924.87,28.05,672372.0,336186.0,0.5
Mauritania,1985,681.87,28.39,696485.0,232138.45049999998,0.3333
Mauritania,1986,864.64,27.56,662196.0,496647.03973176,0.75000006
Mauritania,1987,696.38,28.46,688877.0,344438.5,0.5
Mauritania,1988,732.99,27.81,732152.0,483806.07088608004,0.66080004
Mauritania,1989,1044.86,29.1,683721.0,454674.465,0.665
Mauritania,1990,665.11,27.92,746256.0,506633.24317536,0.67890006
Mauritania,1991,933.47,28.32,795320.0,474487.912,0.5966
Mauritania,1992,891.36,27.54,732360.0,562745.497236,0.7684001
Mauritania,1993,749.39,28.82,755881.0,929053.3371,1.2291
Mauritania,1994,984.59,28.35,749483.0,373767.18708966003,0.49870002
Mauritania,1995,778.84,28.56,756405.0,604821.438,0.7996
Mauritania,1996,963.59,28.44,780954.0,458498.09339999995,0.5871
Mauritania,1997,553.18,28.71,771378.0,665467.8391689,0.86270005
Mauritania,1998,559.32,28.58,801205.0,671970.6815723,0.83870006
Mauritania,1999,847.97,28.44,772434.0,588440.2598216999,0.76180005
Mauritania,2000,820.91,28.84,774095.0,700865.6439637999,0.90540004
Mauritania,2001,706.21,28.98,792394.0,793661.8304000001,1.0016
Mauritania,2002,1030.79,28.79,805170.0,454438.02851699997,0.5644001
Mauritania,2003,585.14,29.02,849363.0,658681.05746178,0.77550006
Mauritania,2004,718.79,28.74,790689.0,910320.3247689,1.1513001
Mauritania,2005,727.31,28.1,841064.0,685971.83204256,0.81560004
Mauritania,2006,800.5,28.2,822584.0,409235.56467751996,0.49750003
Mauritania,2007,530.49,28.48,822730.0,585454.6680000001,0.7116
Mauritania,2008,680.16,28.65,831845.0,587199.4686845001,0.7059001
Mauritania,2009,737.28,28.76,858886.0,475994.66414430004,0.55420005
Mauritania,2010,891.26,28.54,839319.0,721142.93515914,0.85920006
Mauritania,2011,633.56,29.08,827370.0,546974.3318211,0.66110003
Mauritania,2012,916.22,29.2,868286.0,599464.70649716,0.69040006
Mauritania,2013,888.52,28.41,941069.0,445219.78154275997,0.47310004
Mauritania,2014,668.16,28.93,924105.0,630054.789,0.6818
Mauritania,2015,864.14,28.85,912936.0,415477.20098808,0.45510003
Mauritania,2016,935.82,28.58,875950.0,398732.4837975,0.45520005
Mauritania,2017,1059.82,29.1,889816.0,889816.0,1.0
Mauritania,2018,749.5,28.58,971243.0,685600.5308243,0.7059001
Mauritania,2019,791.05,29.42,920849.0,689900.11684245,0.74920005
Mauritania,2020,1013.65,28.22,946543.0,591589.375,0.625
Mauritania,2021,807.55,29.49,955033.0,603198.8428000001,0.6316
Mauritania,2022,988.03,29.12,979450.0,649179.46,0.6628
Mauritania,2023,569.7,29.19,967318.0,632432.5084,0.6538
Mauritania,2024,1011.2,29.06,929150.0,597350.5814575,0.64290005
Mauritius,1961,731.16,23.63,512513.0,775227.2150513,1.5126001
Mauritius,1962,581.96,22.59,554769.0,987877.2137769,1.7807001
Mauritius,1963,789.87,23.07,519777.0,670252.4934776999,1.2895001
Mauritius,1964,725.73,23.38,507339.0,507339.0,1.0
Mauritius,1965,960.27,22.52,506229.0,832443.0182229,1.6444001
Mauritius,1966,913.62,23.66,565075.0,1426757.8675000002,2.5249
Mauritius,1967,676.5,23.54,475121.0,810176.3767121,1.7052001
Mauritius,1968,848.4,23.69,549062.0,1186468.0758,2.1609
Mauritius,1969,771.14,23.74,551520.0,1040001.264,1.8857
Mauritius,1970,1081.88,24.01,536703.0,1117791.3381,2.0827
Mauritius,1971,676.89,23.86,533746.0,1059112.2411746,1.9843001
