country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Mali,2020,3516865.0,3005.5,1170148.0,104.26,0.0,3516865.0,0.0,3.0054873400629663
Mali,2021,3603000.0,2345.4,1536189.0,123.64,0.0,3603000.0,0.0,2.345414529071618
Mali,2022,3904687.0,2685.5,1454000.0,215.05,0.0,3904687.0,0.0,2.685479367262724
Mali,2023,3386941.0,2244.3,1509160.0,165.36,0.0,3386941.0,0.0,2.2442557449177025
Mali,2024,3952763.0,2473.3,1598149.0,166.57,0.0,3952763.0,0.0,2.4733382181511234
Mauritius,2000,623.0,8900.0,70.0,71.9,0.0,623.0,0.0,8.9
Mauritius,2001,389.0,7203.7,54.0,71.9,0.0,389.0,0.0,7.203703703703703
Mauritius,2002,295.0,7763.2,38.0,71.9,0.0,295.0,0.0,7.763157894736842
Mauritius,2003,177.0,6555.6,27.0,76.86,0.0,177.0,0.0,6.555555555555555
Mauritius,2004,369.0,6473.7,57.0,81.1,0.0,369.0,0.0,6.473684210526316
Mauritius,2005,475.0,7539.7,63.0,87.57,0.0,475.0,0.0,7.5396825396825395
Mauritius,2006,452.0,7793.1,58.0,90.52,0.0,452.0,0.0,7.793103448275862
Mauritius,2007,1021.0,9453.7,108.0,97.02,0.0,1021.0,0.0,9.453703703703704
Mauritius,2008,460.0,7541.0,61.0,102.94,0.0,460.0,0.0,7.540983606557377
Mauritius,2009,112.0,8000.0,14.0,99.45,0.0,112.0,0.0,8.0
Mauritius,2010,328.0,6833.3,48.0,97.02,0.0,328.0,0.0,6.833333333333333
Mauritius,2011,320.0,7441.9,43.0,102.07,0.0,320.0,0.0,7.441860465116279
Mauritius,2012,413.0,7120.7,58.0,106.15,0.0,413.0,0.0,7.120689655172414
Mauritius,2013,632.0,6795.7,93.0,109.55,0.0,632.0,0.0,6.795698924731183
Mauritius,2014,625.0,9058.0,69.0,100.8,0.0,625.0,0.0,9.057971014492754
Mauritius,2015,451.0,6352.1,71.0,97.4,0.0,451.0,0.0,6.352112676056338
Mauritius,2016,415.0,6803.3,61.0,101.8,0.0,415.0,0.0,6.80327868852459
Mauritius,2017,442.0,7491.5,59.0,105.36,0.0,442.0,0.0,7.491525423728813
Mauritius,2018,387.0,6046.9,64.0,104.42,0.0,387.0,0.0,6.046875
Mauritius,2019,495.0,7173.9,69.0,106.81,0.0,495.0,0.0,7.173913043478261
Mauritius,2020,778.0,8942.5,87.0,100.31,0.0,778.0,0.0,8.942528735632184
Mauritius,2021,1106.0,8640.6,128.0,100.37,0.0,1106.0,0.0,8.640625
Mauritius,2022,823.1,9300.6,89.0,103.21,0.0,823.1,0.0,9.248314606741571
Mauritius,2023,1501.5,11630.5,129.0,105.9,0.0,1501.5,0.0,11.63953488372093
Mauritius,2024,1288.9,11890.2,108.0,106.95,0.0,1288.9,0.0,11.93425925925926
Morocco,2000,675.0,400.0,237500.0,95.44,0.0,675.0,0.0,0.0028421052631578
Morocco,2001,675.0,210.7,254200.0,90.2,0.0,675.0,0.0,0.0026553894571203
Morocco,2002,675.0,749.4,265400.0,83.36,0.0,675.0,0.0,0.0025433308214016
Morocco,2003,675.0,561.7,246700.0,77.32,0.0,675.0,0.0,0.0027361167409809
Morocco,2004,675.0,915.2,244900.0,79.33,0.0,675.0,0.0,0.0027562270314414
Morocco,2005,675.0,203.6,246200.0,80.54,0.0,675.0,0.0,0.0027416734362307
Morocco,2006,675.0,1219.8,243800.0,74.9,0.0,675.0,0.0,0.0027686628383921
Morocco,2007,675.0,415.5,228300.0,99.46,0.0,675.0,0.0,0.0029566360052562
Morocco,2008,675.0,551.5,219300.0,124.43,0.0,675.0,0.0,0.0030779753761969
Morocco,2009,675.0,915.1,223500.0,88.19,0.0,675.0,0.0,0.0030201342281879
Morocco,2010,748.57,1213.2,230100.0,86.98,0.0,748.57,0.0,0.0032532377227292
Morocco,2011,607.83,1153.3,191880.0,97.45,0.0,607.83,0.0,0.0031677611006879
Morocco,2012,727.38,764.8,117960.0,111.54,0.0,727.38,0.0,0.0061663275686673
Morocco,2013,817.19,663.2,178126.0,106.31,0.0,817.19,0.0,0.004587707577782
Morocco,2014,753.09,708.5,137447.0,102.68,0.0,753.09,0.0,0.0054791301374347
Morocco,2015,753.57,754.4,125967.0,95.44,0.0,753.57,0.0,0.0059822810736145
Morocco,2016,775.89,927.5,138825.0,101.88,0.0,775.89,0.0,0.0055889789303079
Morocco,2017,851.75,936.2,130742.0,117.18,0.0,851.75,0.0,0.0065147389515228
Morocco,2018,750.77,799.0,148178.0,112.07,0.0,750.77,0.0,0.0050666765646722
Morocco,2019,944.04,639.7,63292.0,122.38,0.0,944.04,0.0,0.0149156291474435
Morocco,2020,981.07,420.4,71087.0,124.83,0.0,981.07,0.0,0.013800976268516
Morocco,2021,912.77,530.6,91658.0,153.02,0.0,912.77,0.0,0.0099584324336119
Morocco,2022,879.43,311.3,114959.0,223.61,0.0,879.43,0.0,0.0076499447629154
Morocco,2023,914.24,129.5,83685.0,211.45,0.0,914.24,0.0,0.0109247774392065
Morocco,2024,73227.36,722.4,101364.0,271.41,0.0,73227.36,0.0,0.7224197940097076
Mozambique,2000,20745.77,939.9,1255866.0,4.89,0.0,20745.77,0.0,0.0165190951900919
Mozambique,2001,20511.83,958.0,1193380.0,11.6,0.0,20511.83,0.0,0.0171880122006402
Mozambique,2002,20988.68,706.5,1577800.0,18.32,0.0,20988.68,0.0,0.0133024971479274
Mozambique,2003,20442.33,871.1,1356000.0,15.27,0.0,20442.33,0.0,0.0150754646017699
Mozambique,2004,19636.64,808.5,1311600.0,16.8,0.0,19636.64,0.0,0.0149715157060079
Mozambique,2005,20011.34,495.0,1902200.0,21.38,0.0,20011.34,0.0,0.0105201030385868
Mozambique,2006,21554.35,838.7,1663900.0,21.68,0.0,21554.35,0.0,0.012954113828956
Mozambique,2007,21532.78,681.3,1664300.0,22.9,0.0,21532.78,0.0,0.0129380400168238
Mozambique,2008,22079.74,617.7,1964522.0,41.47,0.0,22079.74,0.0,0.0112392429303413
Mozambique,2009,22439.76,1000.0,1612000.0,48.52,-98.6079553349876,552173.1666666666,-95.93610096349605,0.013920446650124
Mozambique,2010,32414.53,1202.4,1738042.0,54.96,-98.44898391781386,714914.7633333333,-95.46595878802876,0.0186500268693161
Mozambique,2011,33459.44,1202.0,1812717.0,58.53,-98.4643475754552,748238.6566666667,-95.52823959282476,0.0184581708010682
Mozambique,2012,34533.0,1498.0,1572000.0,65.62,-98.5334923292132,807590.1466666666,-95.7239448571116,0.0219675572519083
Mozambique,2013,24049.8,681.4,1722500.0,64.63,-97.9509571793349,410763.93333333335,-94.14510426832346,0.0139621480406386
Mozambique,2014,21759.14,796.7,1703500.0,79.32,-98.39678607742296,467676.3133333333,-95.34739319062083,0.0127731963604344
Mozambique,2015,22589.59,803.6,1570526.0,73.14,0.0,22589.59,0.0,0.0143834549698636
Mozambique,2016,19317.6,732.3,1662000.0,147.53,0.0,19317.6,0.0,0.0116231046931407
Mozambique,2017,19161.01,740.0,1654000.0,101.58,0.0,19161.01,0.0,0.0115846493349455
Mozambique,2018,20255.41,871.9,1613535.0,117.07,0.0,482434.94,-95.80142143104312,0.0125534370187197
Mozambique,2019,23859.0,883.1,1643827.0,125.71,-98.35646276123072,498600.1366666667,-95.2148027556698,0.0145143010791281
Mozambique,2020,27741.6,713.9,2286362.0,142.61,0.0,27741.6,0.0,0.0121335116661316
Mozambique,2021,31021.2,1100.0,1658437.0,136.01,0.0,31021.2,0.0,0.0187050819536708
Mozambique,2022,37375.2,1310.9,1817487.0,129.17,0.0,37375.2,0.0,0.0205642186161441
Mozambique,2023,34336.8,790.4,2688164.0,158.79,0.0,34336.8,0.0,0.0127733278177968
Mozambique,2024,2318945.0,810.0,2862895.0,160.52,0.0,2318945.0,0.0,0.810000017464839
Namibia,2000,31550.0,717.0,44000.0,20.9,0.0,31550.0,0.0,0.7170454545454545
Namibia,2001,27700.0,1325.4,20900.0,17.56,0.0,27700.0,0.0,1.325358851674641
Namibia,2002,27800.0,1323.8,21000.0,23.21,0.0,27800.0,0.0,1.3238095238095238
Namibia,2003,28891.0,1234.7,23400.0,35.89,0.0,28891.0,0.0,1.2346581196581197
Namibia,2004,28244.0,1130.1,24992.0,50.48,0.0,28244.0,0.0,1.1301216389244555
Namibia,2005,40723.0,2260.6,18014.0,36.43,0.0,40723.0,0.0,2.2606306206284
Namibia,2006,60853.0,2105.3,28904.0,43.89,49.43152518232941,47433.0,28.292538949676388,2.1053487406587323
Namibia,2007,55523.0,2029.6,27356.0,48.49,-8.75881221961119,52366.333333333336,6.028046009204382,2.029646147097529
Namibia,2008,58101.0,2098.0,27694.0,53.92,4.643120868829143,58159.0,-0.0997266115304596,2.0979634577886905
Namibia,2009,57320.0,2113.0,27127.0,58.18,-1.3442109430130245,56981.333333333336,0.5943466866342151,2.1130239245032625
Namibia,2010,53070.76,1979.2,26814.0,66.16,-7.413189113747376,56163.920000000006,-5.507379114563235,1.9792183187886925
Namibia,2011,53800.0,1918.8,28038.0,73.14,1.3740899885360536,54730.25333333333,-1.6997058786986563,1.918824452528711
Namibia,2012,87600.0,1885.0,46471.0,80.33,62.82527881040891,64823.58666666667,35.135996794582375,1.885046588194788
Namibia,2013,40000.0,1849.1,21632.0,86.29,-54.337899543379,60466.66666666666,-33.84785005512679,1.849112426035503
Namibia,2014,55985.0,1600.0,34991.0,92.77,39.96249999999999,61195.0,-8.513767464662147,1.59998285273356
Namibia,2015,55870.88,1851.0,30184.0,97.14,-0.2038403143699296,50618.62666666667,10.376127681061794,1.8510098065200105
Namibia,2016,43611.0,1951.3,22350.0,110.09,0.0,43611.0,0.0,1.951275167785235
Namibia,2017,71037.0,2354.2,30174.0,100.88,0.0,71037.0,0.0,2.354245376814476
Namibia,2018,59253.0,2353.9,25172.0,100.21,0.0,59253.0,0.0,2.353924996027332
Namibia,2019,45000.0,2162.4,20811.0,134.53,-24.05447825426561,54502.0,-17.43422259733588,2.162318004901254
Namibia,2020,60142.0,2160.4,27838.0,103.97,0.0,60142.0,0.0,2.160428191680437
Namibia,2021,78127.0,2229.3,35046.0,97.8,0.0,78127.0,0.0,2.229270102151458
Namibia,2022,98856.0,1930.0,51221.0,137.8,0.0,98856.0,0.0,1.9299896526815172
Namibia,2023,73902.0,1184.1,62414.0,154.81,-25.24277737314883,90538.0,-18.374605138174022,1.184061268305188
Namibia,2024,30056.0,933.0,32215.0,160.61,-59.32992341208627,67604.66666666667,-55.54153066356366,0.932981530343008
Niger,2000,3784.0,615.4,6149.0,34.12,0.0,3784.0,0.0,0.6153846153846154
Niger,2001,2325.0,261.2,8901.0,34.93,0.0,2325.0,0.0,0.2612066059993259
Niger,2002,2907.0,585.3,4967.0,36.56,0.0,2907.0,0.0,0.585262734044695
Niger,2003,2216.0,508.5,4358.0,35.34,0.0,2216.0,0.0,0.5084901330885727
Niger,2004,3970.0,750.9,5287.0,41.84,79.15162454873645,2800.6666666666665,41.75196381813855,0.7508984301115945
Niger,2005,979.0,825.5,1186.0,48.34,-75.34005037783376,2388.333333333333,-59.009071877180745,0.8254637436762225
Niger,2006,19085.0,1122.7,16999.0,54.84,1849.438202247191,8011.333333333333,138.22501456270285,1.1227131007706337
Niger,2007,19324.0,1087.4,17771.0,61.34,0.0,19324.0,0.0,1.087389567272523
Niger,2008,6409.0,958.9,6684.0,93.02,0.0,6409.0,0.0,0.95885697187313
Niger,2009,1389.0,901.4,1541.0,92.21,0.0,1389.0,0.0,0.9013627514600908
Niger,2010,9756.0,786.9,12398.0,84.9,0.0,9756.0,0.0,0.7869011130827552
Niger,2011,6983.0,840.5,8308.0,87.74,0.0,6983.0,0.0,0.840515166104959
Niger,2012,15844.0,1043.7,15180.0,99.11,0.0,15844.0,0.0,1.0437417654808958
Niger,2013,17813.0,1232.6,14452.0,101.12,12.42741731885888,16500.333333333332,7.95539484050828,1.2325629670633822
Niger,2014,56596.83,1760.2,32154.0,102.85,217.72767080222312,30084.61,88.12552331574184,1.7601800709087516
Niger,2015,35387.0,1222.9,28936.0,105.17,-37.47529676132038,36598.943333333336,-3.311416185694987,1.2229402820016588
Niger,2016,38022.36,1217.7,31224.0,91.98,7.447254641535039,43335.39666666667,-12.260270068679038,1.217728670253651
Niger,2017,38344.55,1425.7,26895.0,84.87,0.8473698108165895,37251.30333333334,2.9347876955714547,1.4257129577988474
Niger,2018,29535.77,1463.2,20185.0,82.59,-22.97270407398183,35300.89333333333,-16.331380848907695,1.4632534059945503
Niger,2019,37900.27,1559.9,24297.0,80.83,28.31989821155838,35260.19666666666,7.487403880050207,1.5598744700991891
Niger,2020,6419.0,756.9,8481.0,79.21,0.0,6419.0,0.0,0.7568682938332744
Niger,2021,5681.0,542.8,10467.0,81.65,0.0,5681.0,0.0,0.5427534154963217
Niger,2022,46109.82,1484.2,31066.0,84.08,0.0,46109.82,0.0,1.48425352475375
Niger,2023,43379.94,1414.7,30664.0,86.13,-5.920387457595799,45199.86000000001,-4.0263841525172985,1.4146862770675712
Niger,2024,44297.95,1215.1,36455.0,85.05,2.1162085516946094,44595.90333333333,-0.6681181701966447,1.2151405842819911
Nigeria,2000,4107000.0,1300.1,3159000.0,34.14,0.0,4107000.0,0.0,1.3000949667616335
Nigeria,2001,4596000.0,1399.9,3283000.0,55.64,0.0,4596000.0,0.0,1.3999390801096558
Nigeria,2002,4890000.0,1489.9,3282000.0,67.67,0.0,4890000.0,0.0,1.489945155393053
Nigeria,2003,5203000.0,1499.9,3469000.0,55.71,0.0,5203000.0,0.0,1.4998558662438743
Nigeria,2004,5567000.0,1600.2,3479000.0,65.33,0.0,5567000.0,0.0,1.6001724633515375
Nigeria,2005,5957000.0,1659.8,3589000.0,91.84,0.0,5957000.0,0.0,1.6597938144329898
Nigeria,2006,7100000.0,1818.2,3905000.0,82.64,0.0,7100000.0,0.0,1.818181818181818
Nigeria,2007,6724000.0,1704.9,3944000.0,77.37,0.0,6724000.0,0.0,1.704868154158215
Nigeria,2008,7525000.0,1957.1,3845000.0,120.83,0.0,7525000.0,0.0,1.9570871261378413
Nigeria,2009,7358260.0,2196.1,3350560.0,37.07,0.0,7358260.0,0.0,2.196128408385464
Nigeria,2010,7676850.0,1850.2,4149310.0,73.34,0.0,7676850.0,0.0,1.8501509889596104
Nigeria,2011,8878456.0,1627.1,5456540.0,77.27,0.0,8878456.0,0.0,1.6271219490739552
Nigeria,2012,8694900.0,1511.8,5751300.0,80.55,0.0,8694900.0,0.0,1.511814720150227
Nigeria,2013,8422670.0,1461.6,5762700.0,81.67,0.0,8422670.0,0.0,1.461583979731723
Nigeria,2014,10790600.0,1700.2,6346551.0,94.36,0.0,10790600.0,0.0,1.70023056617681
Nigeria,2015,9540190.0,1718.8,5550360.0,99.42,0.0,9540190.0,0.0,1.7188416607211063
Nigeria,2016,10532340.0,1783.7,5904906.0,106.22,0.0,10532340.0,0.0,1.783659214896901
Nigeria,2017,10632299.0,1664.1,6389296.0,111.57,0.0,10632299.0,0.0,1.6640798923699889
Nigeria,2018,10934149.0,1671.6,6541183.0,118.01,0.0,10934149.0,0.0,1.6715858583990082
Nigeria,2019,12598945.0,1857.2,6783924.0,121.93,0.0,12598945.0,0.0,1.8571766134172492
Nigeria,2020,12403300.0,2050.6,6048600.0,129.26,0.0,12403300.0,0.0,2.050606751975664
Nigeria,2021,12744450.0,2053.8,6205280.0,127.29,0.0,12744450.0,0.0,2.0538074027279998
Nigeria,2022,12948920.0,2232.6,5800000.0,143.63,0.0,12948920.0,0.0,2.232572413793104
Nigeria,2023,11053000.0,1939.1,5700000.0,152.12,0.0,11053000.0,0.0,1.939122807017544
Nigeria,2024,11164000.0,2029.8,5500000.0,158.12,0.0,11164000.0,0.0,2.029818181818182
Rwanda,2000,62501.0,701.8,89053.0,32.49,0.0,62501.0,0.0,0.7018404770193031
Rwanda,2001,80979.0,767.1,105560.0,30.93,0.0,80979.0,0.0,0.767137173171656
Rwanda,2002,91686.0,876.3,104628.0,23.1,0.0,91686.0,0.0,0.8763046220896892
Rwanda,2003,78886.0,767.2,102820.0,38.52,0.0,78886.0,0.0,0.7672242754327951
Rwanda,2004,88209.0,767.0,115000.0,48.82,11.818320107496906,81993.66666666667,7.580260264004124,0.7670347826086956
Rwanda,2005,97251.0,888.9,109400.0,57.73,10.250654695099136,88115.33333333333,10.367851225288076,0.8889488117001828
Rwanda,2006,96662.0,853.1,113312.0,60.35,0.0,96662.0,0.0,0.853060576108444
Rwanda,2007,101659.0,720.1,141168.0,62.66,0.0,101659.0,0.0,0.7201277910007934
Rwanda,2008,166853.0,1151.5,144896.0,77.99,0.0,166853.0,0.0,1.1515362742932862
Rwanda,2009,286946.0,1950.3,147129.0,91.14,0.0,286946.0,0.0,1.9503021158303255
Rwanda,2010,432404.0,2341.6,184658.0,71.54,0.0,432404.0,0.0,2.341647802965482
Rwanda,2011,525679.0,2352.9,223414.0,88.55,0.0,525679.0,0.0,2.3529367004753508
Rwanda,2012,573038.0,2258.7,253698.0,98.71,0.0,573038.0,0.0,2.258740707455321
Rwanda,2013,667833.0,2284.5,292326.0,103.09,0.0,667833.0,0.0,2.284548757209417
Rwanda,2014,357083.0,1531.6,233150.0,96.53,0.0,357083.0,0.0,1.531559082135964
Rwanda,2015,370140.0,1531.3,241713.0,91.18,0.0,370140.0,0.0,1.5313202020578125
Rwanda,2016,374266.77,1574.8,237658.0,112.29,0.0,374266.77,0.0,1.57481241952722
Rwanda,2017,410280.02,1379.3,297447.0,136.18,0.0,410280.02,0.0,1.379338235046916
Rwanda,2018,424203.68,1431.5,296330.0,89.21,0.0,424203.68,0.0,1.431524584078561
Rwanda,2019,421218.19,1461.0,288298.0,129.51,0.0,421218.19,0.0,1.461051377394224
Rwanda,2020,448632.58,1523.7,294439.0,132.11,0.0,448632.58,0.0,1.523685992684393
Rwanda,2021,482682.0,1521.6,317212.0,119.91,0.0,482682.0,0.0,1.521638525654767
Rwanda,2022,458522.08,1528.6,299972.0,193.89,0.0,458522.08,0.0,1.5285495979624766
Rwanda,2023,508491.97,1595.1,318792.0,235.93,0.0,508491.97,0.0,1.5950587530427365
Rwanda,2024,627086.15,1833.5,342024.0,178.53,0.0,627086.15,0.0,1.8334565702991603
Senegal,2000,78593.0,1111.4,70715.0,55.7,0.0,78593.0,0.0,1.111404935303684
Senegal,2001,108546.0,1227.9,88399.0,68.88,0.0,108546.0,0.0,1.2279098179843664
Senegal,2002,80372.0,743.4,108114.0,85.65,0.0,80372.0,0.0,0.7434004846735853
Senegal,2003,400907.0,2283.4,175575.0,83.25,0.0,400907.0,0.0,2.2833945607290334
Senegal,2004,400555.0,2719.4,147298.0,55.1,0.0,400555.0,0.0,2.719351247131665
Senegal,2005,399958.0,2796.1,143039.0,58.7,0.0,399958.0,0.0,2.7961465054985
Senegal,2006,181585.0,1391.9,130461.0,76.07,0.0,181585.0,0.0,1.3918719004146831
Senegal,2007,158266.0,1100.8,143769.0,85.65,0.0,158266.0,0.0,1.1008353678470324
Senegal,2008,397326.0,1835.1,216517.0,101.22,0.0,397326.0,0.0,1.8350799244401133
Senegal,2009,291301.0,1630.0,178710.0,91.64,0.0,291301.0,0.0,1.630020703933747
Senegal,2010,186511.03,1538.4,121235.0,86.25,0.0,186511.03,0.0,1.5384256196642885
Senegal,2011,124092.0,1133.1,109517.0,92.84,0.0,124092.0,0.0,1.1330843613320307
Senegal,2012,228422.65,1546.5,147699.0,108.41,0.0,228422.65,0.0,1.5465416150414018
Senegal,2013,225902.0,1442.8,156576.0,98.23,0.0,225902.0,0.0,1.442762620069487
Senegal,2014,178732.0,1221.2,146361.0,99.42,0.0,178732.0,0.0,1.2211723068303717
Senegal,2015,304296.0,1525.3,199502.0,100.68,70.25266880021486,220586.66666666663,37.948500967118,1.5252779420757687
Senegal,2016,400462.0,1824.8,219453.0,99.9,31.60278150222151,294496.6666666667,35.98184472942534,1.824818981740965
Senegal,2017,410364.0,1771.4,231659.0,97.34,0.0,410364.0,0.0,1.7714140180178624
Senegal,2018,485672.51,1935.8,250891.0,96.12,0.0,485672.51,0.0,1.9357908812990503
Senegal,2019,530704.97,2053.9,258391.0,100.08,0.0,530704.97,0.0,2.053883339590001
Senegal,2020,761883.04,2654.9,286977.0,104.33,0.0,761883.04,0.0,2.654857497290724
Senegal,2021,754620.83,2648.2,284955.0,113.15,0.0,754620.83,0.0,2.648210524468776
Senegal,2022,787750.0,2841.4,277243.0,153.09,0.0,787750.0,0.0,2.841370205920438
Senegal,2023,855033.0,3074.0,278149.0,152.44,0.0,855033.0,0.0,3.0740106921110626
Senegal,2024,774000.0,2814.5,275000.0,149.73,0.0,774000.0,0.0,2.8145454545454545
Sierra Leone,2011,52416.0,1520.0,34484.0,72.37,0.0,52416.0,0.0,1.520009279665932
Sierra Leone,2012,39237.0,2200.0,17835.0,80.83,0.0,39237.0,0.0,2.2
Sierra Leone,2013,40022.0,2099.9,19059.0,102.23,0.0,40022.0,0.0,2.099900309565035
Sierra Leone,2014,20812.0,603.4,34492.0,97.66,0.0,20812.0,0.0,0.6033862924736171
Sierra Leone,2015,22619.0,614.1,36835.0,100.6,0.0,22619.0,0.0,0.6140627120944754
Sierra Leone,2016,12554.0,333.2,37680.0,101.73,0.0,12554.0,0.0,0.3331740976645435
Sierra Leone,2017,22418.0,2133.0,10510.0,16.45,0.0,22418.0,0.0,2.1330161750713605
Sierra Leone,2018,22981.0,2143.8,10720.0,16.65,0.0,22981.0,0.0,2.14375
Sierra Leone,2019,38685.0,3299.1,11726.0,19.54,0.0,33450.333333333336,15.64907175812896,3.2990789698106773
Sierra Leone,2020,26549.0,1625.1,16337.0,47.04,-31.37133255783896,34639.666666666664,-23.35665277764412,1.6250841647793353
Sierra Leone,2021,22544.65,2990.8,7538.0,46.26,-15.08286564465704,29259.55,-22.949430186041816,2.990799946935527
Sierra Leone,2022,24000.0,1600.0,15000.0,42.06,6.455411816107137,24364.55,-1.4962312047626545,1.6
Sierra Leone,2023,25294.0,1582.4,15985.0,41.85,5.391666666666661,23946.216666666664,5.62837692523455,1.5823584610572412
Sierra Leone,2024,27442.91,1703.7,16108.0,38.02,8.495730212698671,25578.97,7.287001783105413,1.703682021355848
