country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Madagascar,2000,169800.0,883.8,192135.0,194600.0,Eastern Africa,East Africa,0.0,169800.0,0.0,0.8837536107424467
Madagascar,2000,169800.0,883.8,192135.0,143.8,Eastern Africa,East Africa,0.0,169800.0,0.0,0.8837536107424467
Madagascar,2000,169800.0,883.8,192135.0,43.41,Eastern Africa,East Africa,0.0,169800.0,0.0,0.8837536107424467
Madagascar,2001,179550.0,929.0,193270.0,916000.0,Eastern Africa,East Africa,5.742049469964661,173050.0,3.7561398439757294,0.9290112278160086
Madagascar,2001,179550.0,929.0,193270.0,183200.0,Eastern Africa,East Africa,0.0,176300.0,1.84344866704481,0.9290112278160086
Madagascar,2001,179550.0,929.0,193270.0,139.0,Eastern Africa,East Africa,0.0,179550.0,0.0,0.9290112278160086
Madagascar,2001,179550.0,929.0,193270.0,40.87,Eastern Africa,East Africa,0.0,179550.0,0.0,0.9290112278160086
Madagascar,2002,171950.0,884.5,194405.0,925000.0,Eastern Africa,East Africa,-4.232804232804233,177016.66666666666,-2.8622540250447175,0.8844937115814923
Madagascar,2002,171950.0,884.5,194405.0,185000.0,Eastern Africa,East Africa,0.0,174483.33333333334,-1.4519056261343068,0.8844937115814923
Madagascar,2002,171950.0,884.5,194405.0,135.4,Eastern Africa,East Africa,0.0,171950.0,0.0,0.8844937115814923
Madagascar,2002,171950.0,884.5,194405.0,41.27,Eastern Africa,East Africa,0.0,171950.0,0.0,0.8844937115814923
Madagascar,2003,317860.0,1625.5,195540.0,679000.0,Eastern Africa,East Africa,84.8560628089561,220586.66666666666,44.09755802707931,1.6255497596399713
Madagascar,2003,317860.0,1625.5,195540.0,135800.0,Eastern Africa,East Africa,0.0,269223.3333333333,18.06554657223867,1.6255497596399713
Madagascar,2003,317860.0,1625.5,195540.0,109.7,Eastern Africa,East Africa,0.0,317860.0,0.0,1.6255497596399713
Madagascar,2003,317860.0,1625.5,195540.0,30.29,Eastern Africa,East Africa,0.0,317860.0,0.0,1.6255497596399713
Madagascar,2004,349646.0,1777.9,196660.0,47.55,Eastern Africa,East Africa,10.000000000000009,328455.3333333333,6.451612903225813,1.7779212854673039
Madagascar,2005,391000.0,1546.4,252838.0,61.58,Eastern Africa,East Africa,11.82739113274569,352835.3333333333,10.816565990178615,1.5464447590947563
Madagascar,2006,405344.0,1589.1,255070.0,362000.0,Eastern Africa,East Africa,3.6685421994884893,381996.6666666667,6.111920697388279,1.589148076998471
Madagascar,2006,405344.0,1589.1,255070.0,362000.0,Eastern Africa,East Africa,0.0,400562.6666666667,1.1936542596747193,1.589148076998471
Madagascar,2006,405344.0,1589.1,255070.0,169.0,Eastern Africa,East Africa,0.0,405344.0,0.0,1.589148076998471
Madagascar,2006,405344.0,1589.1,255070.0,80.75,Eastern Africa,East Africa,0.0,405344.0,0.0,1.589148076998471
Madagascar,2007,416767.0,1619.1,257400.0,475600.0,Eastern Africa,East Africa,2.818100181574179,409151.6666666667,1.8612494959081953,1.6191414141414142
Madagascar,2007,416767.0,1619.1,257400.0,475600.0,Eastern Africa,East Africa,0.0,412959.3333333333,0.9220439785031342,1.6191414141414142
Madagascar,2007,416767.0,1619.1,257400.0,253.8,Eastern Africa,East Africa,0.0,416767.0,0.0,1.6191414141414142
Madagascar,2007,416767.0,1619.1,257400.0,106.09,Eastern Africa,East Africa,0.0,416767.0,0.0,1.6191414141414142
Madagascar,2008,430334.0,1656.9,259730.0,387000.0,Eastern Africa,East Africa,3.2552961246931744,421289.3333333333,2.146901416920126,1.6568513456281524
Madagascar,2008,430334.0,1656.9,259730.0,387000.0,Eastern Africa,East Africa,0.0,425811.6666666667,1.062050123881054,1.6568513456281524
Madagascar,2008,430334.0,1656.9,259730.0,226.5,Eastern Africa,East Africa,0.0,430334.0,0.0,1.6568513456281524
Madagascar,2008,430334.0,1656.9,259730.0,86.33,Eastern Africa,East Africa,0.0,430334.0,0.0,1.6568513456281524
Madagascar,2009,425204.0,1622.5,262069.0,431000.0,Eastern Africa,East Africa,-1.192097301166073,428624.0,-0.7979021240061218,1.6224887338830614
Madagascar,2009,425204.0,1622.5,262069.0,431000.0,Eastern Africa,East Africa,0.0,426914.0,-0.40054905671868335,1.6224887338830614
Madagascar,2009,425204.0,1622.5,262069.0,220.3,Eastern Africa,East Africa,0.0,425204.0,0.0,1.6224887338830614
Madagascar,2009,425204.0,1622.5,262069.0,96.14,Eastern Africa,East Africa,0.0,425204.0,0.0,1.6224887338830614
Madagascar,2010,411914.0,1557.7,264429.0,450000.0,Eastern Africa,East Africa,-3.125558555422814,420774.0,-2.105643409526254,1.557748960968729
Madagascar,2010,411914.0,1557.7,264429.0,450000.0,Eastern Africa,East Africa,0.0,416344.0,-1.0640239801702438,1.557748960968729
Madagascar,2010,411914.0,1557.7,264429.0,215.3,Eastern Africa,East Africa,0.0,411914.0,0.0,1.557748960968729
Madagascar,2010,411914.0,1557.7,264429.0,100.38,Eastern Africa,East Africa,0.0,411914.0,0.0,1.557748960968729
Madagascar,2011,428390.0,1545.5,277182.0,438000.0,Eastern Africa,East Africa,3.999864049291846,417406.0,2.631490682932205,1.5455188287839758
Madagascar,2011,428390.0,1545.5,277182.0,438000.0,Eastern Africa,East Africa,0.0,422898.0,1.2986583053123921,1.5455188287839758
Madagascar,2011,428390.0,1545.5,277182.0,216.3,Eastern Africa,East Africa,0.0,428390.0,0.0,1.5455188287839758
Madagascar,2011,428390.0,1545.5,277182.0,97.7,Eastern Africa,East Africa,0.0,428390.0,0.0,1.5455188287839758
Madagascar,2012,447948.0,1659.1,269997.0,98.11,Eastern Africa,East Africa,4.565466047293354,434909.3333333333,2.998019510579988,1.659085100945566
Madagascar,2013,380848.0,1658.1,229684.0,102.76,Eastern Africa,East Africa,-14.979417253788386,419062.0,-9.11893705466017,1.6581390083767262
Madagascar,2014,366172.0,1683.2,217542.0,99.27,Eastern Africa,East Africa,-3.8535058606058104,398322.6666666667,-8.07151321206928,1.6832243888536467
Madagascar,2015,329367.0,1714.2,192137.0,100.0,Eastern Africa,East Africa,-10.051287373147044,358795.6666666667,-8.202068586855846,1.7142299505040675
Madagascar,2016,316331.0,1730.9,182758.0,100.73,Eastern Africa,East Africa,-3.9578949925159423,337290.0,-6.213940525956891,1.7308736142877466
Madagascar,2017,281487.0,1740.6,161716.0,101.47,Eastern Africa,East Africa,-11.015044368082805,309061.6666666667,-8.922059783106937,1.7406255410720028
Madagascar,2018,215000.0,1751.6,122742.0,102.2,Eastern Africa,East Africa,-23.61991850422932,270939.3333333333,-20.64644237701428,1.7516416548532694
Madagascar,2019,219220.0,1736.3,126258.0,102.93,Eastern Africa,East Africa,1.9627906976744214,238569.0,-8.110441842821155,1.736286017519682
Madagascar,2020,224883.0,1774.5,126731.0,103.67,Eastern Africa,East Africa,2.583249703494217,219701.0,2.3586601790615425,1.7744908506995132
Madagascar,2021,232026.0,1823.3,127258.0,104.4,Eastern Africa,East Africa,3.176318352209817,225376.33333333334,2.950472469011087,1.8232724072356945
Madagascar,2022,266913.78,1804.7,147896.0,105.13,Eastern Africa,East Africa,15.036151120995079,241274.26,10.626711693157826,1.8047396819386599
Madagascar,2023,268062.0,1818.7,147389.0,105.87,Eastern Africa,East Africa,0.4301838593721019,255667.26,4.847996571794131,1.8187381690628202
Madagascar,2024,265000.0,1832.7,144592.0,106.6,Eastern Africa,East Africa,-1.1422730562332561,266658.5933333333,-0.6219913307875359,1.8327431669801926
Malawi,2000,2501311.0,1742.8,1435220.0,6660.0,Eastern Africa,East Africa,,2501311.0,0.0,1.7428066777218825
Malawi,2000,2501311.0,1742.8,1435220.0,6660.0,Eastern Africa,East Africa,0.0,2501311.0,0.0,1.7428066777218825
Malawi,2000,2501311.0,1742.8,1435220.0,111.9,Eastern Africa,East Africa,0.0,2501311.0,0.0,1.7428066777218825
Malawi,2000,2501311.0,1742.8,1435220.0,4.61,Eastern Africa,East Africa,0.0,2501311.0,0.0,1.7428066777218825
Malawi,2001,1713064.0,1184.5,1446260.0,11290.0,Eastern Africa,East Africa,-31.51335439695424,2238562.0,-23.474802127437165,1.184478586146336
Malawi,2001,1713064.0,1184.5,1446260.0,11290.0,Eastern Africa,East Africa,0.0,1975813.0,-13.298272660418775,1.184478586146336
Malawi,2001,1713064.0,1184.5,1446260.0,156.4,Eastern Africa,East Africa,0.0,1713064.0,0.0,1.184478586146336
Malawi,2001,1713064.0,1184.5,1446260.0,7.82,Eastern Africa,East Africa,0.0,1713064.0,0.0,1.184478586146336
Malawi,2002,1556975.0,1046.0,1488449.0,21450.0,Eastern Africa,East Africa,-9.111685261029356,1661034.3333333333,-6.2647310320497045,1.0460385273529695
Malawi,2002,1556975.0,1046.0,1488449.0,21450.0,Eastern Africa,East Africa,0.0,1609004.6666666667,-3.2336554234149775,1.0460385273529695
Malawi,2002,1556975.0,1046.0,1488449.0,279.7,Eastern Africa,East Africa,0.0,1556975.0,0.0,1.0460385273529695
Malawi,2002,1556975.0,1046.0,1488449.0,14.86,Eastern Africa,East Africa,0.0,1556975.0,0.0,1.0460385273529695
Malawi,2003,1983440.0,1225.9,1617917.0,12540.0,Eastern Africa,East Africa,27.390613208304558,1699130.0,16.732680842548834,1.2259219725115689
Malawi,2003,1983440.0,1225.9,1617917.0,12540.0,Eastern Africa,East Africa,0.0,1841285.0,7.720423508582322,1.2259219725115689
Malawi,2003,1983440.0,1225.9,1617917.0,128.7,Eastern Africa,East Africa,0.0,1983440.0,0.0,1.2259219725115689
Malawi,2003,1983440.0,1225.9,1617917.0,8.69,Eastern Africa,East Africa,0.0,1983440.0,0.0,1.2259219725115689
Malawi,2004,1608349.0,1046.0,1537650.0,15730.0,Eastern Africa,East Africa,-18.91113419110233,1858409.6666666667,-13.455626665738757,1.0459786037134589
Malawi,2004,1608349.0,1046.0,1537650.0,15730.0,Eastern Africa,East Africa,0.0,1733379.3333333333,-7.213097037040167,1.0459786037134589
Malawi,2004,1608349.0,1046.0,1537650.0,144.4,Eastern Africa,East Africa,0.0,1608349.0,0.0,1.0459786037134589
Malawi,2004,1608349.0,1046.0,1537650.0,10.9,Eastern Africa,East Africa,0.0,1608349.0,0.0,1.0459786037134589
Malawi,2005,1225234.0,809.3,1513929.0,22000.0,Eastern Africa,East Africa,-23.82038972884617,1480644.0,-17.24992638338453,0.8093074377992627
Malawi,2005,1225234.0,809.3,1513929.0,22000.0,Eastern Africa,East Africa,0.0,1352939.0,-9.439080401998908,0.8093074377992627
Malawi,2005,1225234.0,809.3,1513929.0,185.8,Eastern Africa,East Africa,0.0,1225234.0,0.0,0.8093074377992627
Malawi,2005,1225234.0,809.3,1513929.0,15.24,Eastern Africa,East Africa,0.0,1225234.0,0.0,0.8093074377992627
Malawi,2006,2611486.0,1481.4,1762839.0,27000.0,Eastern Africa,East Africa,113.1418161755224,1687318.0,54.77141831000439,1.481409249511725
Malawi,2006,2611486.0,1481.4,1762839.0,27000.0,Eastern Africa,East Africa,0.0,2149402.0,21.498258585411197,1.481409249511725
Malawi,2006,2611486.0,1481.4,1762839.0,198.5,Eastern Africa,East Africa,0.0,2611486.0,0.0,1.481409249511725
Malawi,2006,2611486.0,1481.4,1762839.0,18.71,Eastern Africa,East Africa,0.0,2611486.0,0.0,1.481409249511725
Malawi,2007,3226418.0,2654.7,1215356.0,19000.0,Eastern Africa,East Africa,23.547206456400694,2816463.3333333335,14.55565431350665,2.654710224823015
Malawi,2007,3226418.0,2654.7,1215356.0,19000.0,Eastern Africa,East Africa,0.0,3021440.6666666665,6.784092621599282,2.654710224823015
Malawi,2007,3226418.0,2654.7,1215356.0,135.8,Eastern Africa,East Africa,0.0,3226418.0,0.0,2.654710224823015
Malawi,2007,3226418.0,2654.7,1215356.0,13.16,Eastern Africa,East Africa,0.0,3226418.0,0.0,2.654710224823015
Malawi,2008,2634701.0,1649.8,1596955.0,46000.0,Eastern Africa,East Africa,-18.339750150166534,3029179.0,-13.022604474677793,1.6498279538246226
Malawi,2008,2634701.0,1649.8,1596955.0,46000.0,Eastern Africa,East Africa,0.0,2831940.0,-6.964801514156374,1.6498279538246226
Malawi,2008,2634701.0,1649.8,1596955.0,327.3,Eastern Africa,East Africa,0.0,2634701.0,0.0,1.6498279538246226
Malawi,2008,2634701.0,1649.8,1596955.0,31.87,Eastern Africa,East Africa,0.0,2634701.0,0.0,1.6498279538246226
Malawi,2009,3582502.0,2226.5,1608996.0,46954.9,Eastern Africa,East Africa,35.973759451262225,2950634.6666666665,21.414624469492672,2.2265450007333767
Malawi,2009,3582502.0,2226.5,1608996.0,46954.9,Eastern Africa,East Africa,0.0,3266568.3333333335,9.671729914318844,2.2265450007333767
Malawi,2009,3582502.0,2226.5,1608996.0,332.6,Eastern Africa,East Africa,0.0,3582502.0,0.0,2.2265450007333767
Malawi,2009,3582502.0,2226.5,1608996.0,32.53,Eastern Africa,East Africa,0.0,3582502.0,0.0,2.2265450007333767
Malawi,2010,3419409.0,2015.8,1696270.0,34423.8,Eastern Africa,East Africa,-4.552488735526172,3528137.6666666665,-3.081758053091839,2.015840049048795
Malawi,2010,3419409.0,2015.8,1696270.0,34423.8,Eastern Africa,East Africa,0.0,3473773.3333333335,-1.5649936860205855,2.015840049048795
Malawi,2010,3419409.0,2015.8,1696270.0,228.8,Eastern Africa,East Africa,0.0,3419409.0,0.0,2.015840049048795
Malawi,2010,3419409.0,2015.8,1696270.0,23.85,Eastern Africa,East Africa,0.0,3419409.0,0.0,2.015840049048795
Malawi,2011,3699147.0,2207.9,1675377.0,30319.3,Eastern Africa,East Africa,8.18088739896281,3512655.0,5.309146500296784,2.2079490168481484
Malawi,2011,3699147.0,2207.9,1675377.0,30319.3,Eastern Africa,East Africa,0.0,3605901.0,2.585927899850828,2.2079490168481484
Malawi,2011,3699147.0,2207.9,1675377.0,193.7,Eastern Africa,East Africa,0.0,3699147.0,0.0,2.2079490168481484
Malawi,2011,3699147.0,2207.9,1675377.0,21.01,Eastern Africa,East Africa,0.0,3699147.0,0.0,2.2079490168481484
Malawi,2012,3618699.0,2193.2,1650000.0,54345.8,Eastern Africa,East Africa,-2.174771643300466,3672331.0,-1.4604348028541,2.193150909090909
Malawi,2012,3618699.0,2193.2,1650000.0,54345.8,Eastern Africa,East Africa,0.0,3645515.0,-0.7355887988391214,2.193150909090909
Malawi,2012,3618699.0,2193.2,1650000.0,218.2,Eastern Africa,East Africa,0.0,3618699.0,0.0,2.193150909090909
Malawi,2012,3618699.0,2193.2,1650000.0,37.65,Eastern Africa,East Africa,0.0,3618699.0,0.0,2.193150909090909
Malawi,2013,3639866.0,2170.8,1676758.0,106648.7,Eastern Africa,East Africa,0.5849339776532902,3625754.6666666665,0.38919713633870123,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,89390.0,Eastern Africa,East Africa,0.0,3632810.3333333335,0.19422061762834975,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,112026.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,135685.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,105793.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,85098.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,86432.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,98770.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,115681.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,113573.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,117145.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,118982.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,126104.0,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,106648.7,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,292.7,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2013,3639866.0,2170.8,1676758.0,73.89,Eastern Africa,East Africa,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2014,3978123.0,2333.9,1704528.0,95811.9,Eastern Africa,East Africa,9.29311683452083,3752618.3333333335,6.00926197752591,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,146436.0,Eastern Africa,East Africa,0.0,3865370.6666666665,2.9169863140335357,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,126327.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,114264.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,96878.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,80583.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,77202.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,76649.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,78731.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,75156.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,105668.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,73123.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,76487.0,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,95811.9,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,225.5,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2014,3978123.0,2333.9,1704528.0,66.38,Eastern Africa,East Africa,0.0,3978123.0,0.0,2.333856058686041
Malawi,2015,2776277.0,1656.3,1676213.0,120040.0,Eastern Africa,East Africa,-30.21138360980794,3577507.6666666665,-22.396336816608727,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,94042.0,Eastern Africa,East Africa,0.0,3176892.3333333335,-12.6102899091009,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,95293.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,96945.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,111146.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,103852.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,110082.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,116915.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,124168.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,130659.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,143316.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,147874.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,150317.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,120040.0,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,240.3,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2015,2776277.0,1656.3,1676213.0,83.17,Eastern Africa,East Africa,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2016,2369493.0,1415.4,1674076.0,217149.4,Eastern Africa,East Africa,-14.652140258338775,2640682.3333333335,-10.269668937838924,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,200372.0,Eastern Africa,East Africa,0.0,2505087.6666666665,-5.4127713161868,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,241614.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,236841.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,175645.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,178598.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,202644.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,217633.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,222633.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,232574.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,217247.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,235686.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,244306.0,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,217149.4,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,302.4,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2016,2369493.0,1415.4,1674076.0,150.45,Eastern Africa,East Africa,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2017,3464139.0,2007.8,1725367.0,129375.6,Eastern Africa,East Africa,46.19747768826497,2734375.0,26.688511999999996,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,226341.0,Eastern Africa,East Africa,0.0,3099257.0,11.773208869093462,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,217124.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,199830.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,154873.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,108931.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,105923.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,103482.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,102735.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,101992.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,101635.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,98606.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,101724.0,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,129375.6,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,177.2,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2017,3464139.0,2007.8,1725367.0,89.64,Eastern Africa,East Africa,0.0,3464139.0,0.0,2.0077693615329375
Malawi,2018,2697959.0,1600.8,1685347.0,143.3,Eastern Africa,East Africa,-22.117472768846746,3208745.6666666665,-15.918577529308697,1.600832944194875
Malawi,2019,3391924.0,1957.8,1732516.0,142.91,Eastern Africa,East Africa,25.721851221608638,3184674.0,6.507730461579427,1.957802409905594
Malawi,2020,3691866.0,2095.5,1761836.0,149.06,Eastern Africa,East Africa,8.842827846378643,3260583.0,13.22717440408663,2.095465185181822
Malawi,2021,4581000.0,2462.9,1859995.0,146.65,Eastern Africa,East Africa,24.083593499872414,3888263.3333333335,17.816094417473437,2.4629098465318453
Malawi,2022,3716479.0,2047.7,1814931.0,177.85,Eastern Africa,East Africa,-18.871883868151063,3996448.3333333335,-7.005453592335531,2.0477246793404267
Malawi,2023,3509837.0,1960.8,1790000.0,181.63,Eastern Africa,East Africa,-5.56015518989883,3935772.0,-10.822146201558423,1.9608027932960894
Malawi,2024,3000000.0,2000.0,1500000.0,194.01,Eastern Africa,East Africa,-14.525945221957603,3408772.0,-11.99176712317515,2.0
Mali,2000,214548.0,1332.2,161053.0,76670.0,Western Africa,West Africa,,214548.0,0.0,1.332157736894066
Mali,2000,214548.0,1332.2,161053.0,76670.0,Western Africa,West Africa,0.0,214548.0,0.0,1.332157736894066
Mali,2000,214548.0,1332.2,161053.0,107.7,Western Africa,West Africa,0.0,214548.0,0.0,1.332157736894066
Mali,2000,214548.0,1332.2,161053.0,77.97,Western Africa,West Africa,0.0,214548.0,0.0,1.332157736894066
Mali,2001,301931.0,1158.5,260627.0,82000.0,Western Africa,West Africa,40.72888118276563,243675.66666666666,23.906914518889185,1.158479359391007
Mali,2001,301931.0,1158.5,260627.0,82000.0,Western Africa,West Africa,0.0,272803.3333333333,10.677166701286648,1.158479359391007
Mali,2001,301931.0,1158.5,260627.0,111.9,Western Africa,West Africa,0.0,301931.0,0.0,1.158479359391007
Mali,2001,301931.0,1158.5,260627.0,83.39,Western Africa,West Africa,0.0,301931.0,0.0,1.158479359391007
Mali,2002,365174.0,1147.8,318161.0,119000.0,Western Africa,West Africa,20.946176444286934,323012.0,13.052765841516722,1.1477648108976273
Mali,2002,365174.0,1147.8,318161.0,119000.0,Western Africa,West Africa,0.0,344093.0,6.126541371082818,1.1477648108976273
Mali,2002,365174.0,1147.8,318161.0,170.7,Western Africa,West Africa,0.0,365174.0,0.0,1.1477648108976273
Mali,2002,365174.0,1147.8,318161.0,121.02,Western Africa,West Africa,0.0,365174.0,0.0,1.1477648108976273
